timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-08-13 09:00:00,0.5861365536025069,0,12,2,-0.395746747066445,2,0,-0.1634177401024044,-0.16753300332734472
2014-08-13 09:30:00,0.5880781331894746,0,12,2,-0.3236007679131861,2,0,-0.1634177401024044,-0.16678173425412793
2014-08-13 10:00:00,0.28653588810580816,0,12,2,-0.2514547887599271,2,0,-0.1634177401024044,-0.16603046518091114
2014-08-13 10:30:00,0.1839308745483645,0,12,2,-0.1793088096066682,2,0,-0.1634177401024044,-0.16527919610769434
2014-08-13 11:00:00,0.020390132415321033,0,12,2,-0.10716283045340926,2,0,-0.1634177401024044,-0.16452792703447755
2014-08-13 11:30:00,0.20125573855515264,0,12,2,-0.03501685130015031,2,0,-0.1634177401024044,-0.16377665796126076
2014-08-13 12:00:00,0.3022178770774699,0,12,2,0.03712912785310863,2,0,-0.1634177401024044,-0.16302538888804396
2014-08-13 12:30:00,0.31326994549559334,0,12,2,0.10927510700636757,2,0,-0.1634177401024044,-0.16227411981482717
2014-08-13 13:00:00,0.27025649003046415,0,12,2,0.18142108615962652,2,0,-0.1634177401024044,-0.16152285074161038
2014-08-13 13:30:00,0.3573288668921667,0,12,2,0.2535670653128855,2,0,-0.1634177401024044,-0.1607715816683936
2014-08-13 14:00:00,0.32297784343043157,0,12,2,0.3257130444661444,2,0,-0.1634177401024044,-0.1600203125951768
2014-08-13 14:30:00,0.3501599576479785,0,12,2,0.39785902361940334,2,0,-0.1634177401024044,-0.15926904352196
2014-08-13 15:00:00,0.2608472966474671,0,12,2,0.4700050027726623,2,0,-0.1634177401024044,-0.1585177744487432
2014-08-13 15:30:00,0.18826209055006152,0,12,2,0.5421509819259213,2,0,-0.1634177401024044,-0.15776650537552642
2014-08-13 16:00:00,-0.05906527837443158,0,12,2,0.6142969610791802,2,0,-0.1634177401024044,-0.15701523630230962
2014-08-13 16:30:00,-0.15883259868938412,0,12,2,0.6864429402324391,2,0,-0.1634177401024044,-0.15626396722909283
2014-08-13 17:00:00,0.2366522279483319,0,12,2,0.7585889193856981,2,0,-0.1634177401024044,-0.15551269815587604
2014-08-13 17:30:00,0.8010544786522326,0,12,2,0.830734898538957,2,0,-0.1634177401024044,-0.15476142908265925
2014-08-13 18:00:00,1.0580897455115639,0,12,2,0.9028808776922159,2,0,-0.1634177401024044,-0.15401016000944245
2014-08-13 18:30:00,1.2038575668100573,0,12,2,0.9750268568454749,2,0,-0.1634177401024044,-0.15325889093622566
2014-08-13 19:00:00,1.4562629131158504,0,12,2,1.0471728359987338,2,0,-0.1634177401024044,-0.15250762186300887
2014-08-13 19:30:00,1.330060239962954,0,12,2,1.1193188151519928,2,0,-0.1634177401024044,-0.15175635278979208
2014-08-13 20:00:00,1.1499413952027253,0,12,2,1.1914647943052517,2,0,-0.1634177401024044,-0.15100508371657528
2014-08-13 20:30:00,1.1512855656860106,0,12,2,1.2636107734585107,2,0,-0.1634177401024044,-0.1502538146433585
2014-08-13 21:00:00,1.1986302371528368,0,12,2,1.3357567526117695,2,0,-0.1634177401024044,-0.1495025455701417
2014-08-13 21:30:00,1.1772728616961927,0,12,2,1.4079027317650286,2,0,-0.1634177401024044,-0.1487512764969249
2014-08-13 22:00:00,1.2520983519324071,0,12,2,1.4800487109182874,2,0,-0.1634177401024044,-0.1480000074237081
2014-08-13 22:30:00,1.100804496424852,0,12,2,1.5521946900715464,2,0,-0.1634177401024044,-0.14724873835049132
2014-08-13 23:00:00,0.8334639225270001,0,12,2,1.6243406692248052,2,0,-0.1634177401024044,-0.14649746927727453
2014-08-13 23:30:00,0.43170630030061935,0,12,2,1.6964866483780643,2,0,-0.1634177401024044,-0.14574620020405774
2014-08-14 00:00:00,-0.09222148362880203,0,13,2,-1.6943743718251059,3,0,-0.12735556256652553,-0.14499493113084094
2014-08-14 00:30:00,-0.557603175397353,0,13,2,-1.622228392671847,3,0,-0.12735556256652553,-0.14424366205762415
2014-08-14 01:00:00,-0.9257565355416015,0,13,2,-1.550082413518588,3,0,-0.12735556256652553,-0.14349239298440736
2014-08-14 01:30:00,-1.1929477571635327,0,13,2,-1.4779364343653292,3,0,-0.12735556256652553,-0.14274112391119056
2014-08-14 02:00:00,-1.414885239181526,0,13,2,-1.4057904552120701,3,0,-0.12735556256652553,-0.14198985483797377
2014-08-14 02:30:00,-1.5799195040737755,0,13,2,-1.3336444760588113,3,0,-0.12735556256652553,-0.14123858576475698
2014-08-14 03:00:00,-1.729570484546204,0,13,2,-1.2614984969055523,3,0,-0.12735556256652553,-0.1404873166915402
2014-08-14 03:30:00,-1.7976751223659921,0,13,2,-1.1893525177522934,3,0,-0.12735556256652553,-0.1397360476183234
2014-08-14 04:00:00,-1.796928360986389,0,13,2,-1.1172065385990344,3,0,-0.12735556256652553,-0.1389847785451066
2014-08-14 04:30:00,-1.8717538512226035,0,13,2,-1.0450605594457756,3,0,-0.12735556256652553,-0.1382335094718898
2014-08-14 05:00:00,-1.8544289872158155,0,13,2,-0.9729145802925165,3,0,-0.12735556256652553,-0.13748224039867302
2014-08-14 05:30:00,-1.6109847774652577,0,13,2,-0.9007686011392576,3,0,-0.12735556256652553,-0.13673097132545622
2014-08-14 06:00:00,-1.3270661009402205,0,13,2,-0.8286226219859987,3,0,-0.12735556256652553,-0.13597970225223943
2014-08-14 06:30:00,-0.6569224388845438,0,13,2,-0.7564766428327397,3,0,-0.12735556256652553,-0.13522843317902264
2014-08-14 07:00:00,-0.2896651923958189,0,13,2,-0.6843306636794808,3,0,-0.12735556256652553,-0.13447716410580585
2014-08-14 07:30:00,0.0896895884424737,0,13,2,-0.6121846845262219,3,0,-0.12735556256652553,-0.13372589503258905
2014-08-14 08:00:00,0.392725356285346,0,13,2,-0.540038705372963,3,0,-0.12735556256652553,-0.13297462595937226
2014-08-14 08:30:00,0.6754492146030183,0,13,2,-0.46789272621970396,3,0,-0.12735556256652553,-0.13222335688615547
2014-08-14 09:00:00,0.49667454032607494,0,13,2,-0.395746747066445,3,0,-0.12735556256652553,-0.13147208781293868
2014-08-14 09:30:00,0.39929685642585183,0,13,2,-0.3236007679131861,3,0,-0.12735556256652553,-0.13072081873972188
2014-08-14 10:00:00,0.1849763404798086,0,13,2,-0.2514547887599271,3,0,-0.12735556256652553,-0.1299695496665051
2014-08-14 10:30:00,0.2260482163579702,0,13,2,-0.1793088096066682,3,0,-0.12735556256652553,-0.1292182805932883
2014-08-14 11:00:00,0.07221537215976494,0,13,2,-0.10716283045340926,3,0,-0.12735556256652553,-0.1284670115200715
2014-08-14 11:30:00,0.2808605016208259,0,13,2,-0.03501685130015031,3,0,-0.12735556256652553,-0.1277157424468547
2014-08-14 12:00:00,0.36076396923834025,0,13,2,0.03712912785310863,3,0,-0.12735556256652553,-0.12696447337363792
2014-08-14 12:30:00,0.27727604699873176,0,13,2,0.10927510700636757,3,0,-0.12735556256652553,-0.12621320430042113
2014-08-14 13:00:00,0.2571134897494524,0,13,2,0.18142108615962652,3,0,-0.12735556256652553,-0.12546193522720434
2014-08-14 13:30:00,0.3359714914355227,0,13,2,0.2535670653128855,3,0,-0.12735556256652553,-0.12471066615398754
2014-08-14 14:00:00,0.38003041283209604,0,13,2,0.3257130444661444,3,0,-0.12735556256652553,-0.12395939708077075
2014-08-14 14:30:00,0.40870604980884884,0,13,2,0.39785902361940334,3,0,-0.12735556256652553,-0.12320812800755396
2014-08-14 15:00:00,0.33373120729671385,0,13,2,0.4700050027726623,3,0,-0.12735556256652553,-0.12245685893433716
2014-08-14 15:30:00,0.14599539646453522,0,13,2,0.5421509819259213,3,0,-0.12735556256652553,-0.12170558986112037
2014-08-14 16:00:00,-0.11581914322425488,0,13,2,0.6142969610791802,3,0,-0.12735556256652553,-0.12095432078790358
2014-08-14 16:30:00,-0.22290472505931622,0,13,2,0.6864429402324391,3,0,-0.12735556256652553,-0.12020305171468679
2014-08-14 17:00:00,0.16048256722883222,0,13,2,0.7585889193856981,3,0,-0.12735556256652553,-0.11945178264147
2014-08-14 17:30:00,0.4611286986569751,0,13,2,0.830734898538957,3,0,-0.12735556256652553,-0.1187005135682532
2014-08-14 18:00:00,0.9199388902850203,0,13,2,0.9028808776922159,3,0,-0.12735556256652553,-0.11794924449503641
2014-08-14 18:30:00,1.1202202922945284,0,13,2,0.9750268568454749,3,0,-0.12735556256652553,-0.11719797542181962
2014-08-14 19:00:00,1.331105705894398,0,13,2,1.0471728359987338,3,0,-0.12735556256652553,-0.11644670634860282
2014-08-14 19:30:00,1.3342421036887304,0,13,2,1.1193188151519928,3,0,-0.12735556256652553,-0.11569543727538603
2014-08-14 20:00:00,1.3239367966502098,0,13,2,1.1914647943052517,3,0,-0.12735556256652553,-0.11494416820216924
2014-08-14 20:30:00,1.3690411839782273,0,13,2,1.2636107734585107,3,0,-0.12735556256652553,-0.11419289912895245
2014-08-14 21:00:00,1.345891581210536,0,13,2,1.3357567526117695,3,0,-0.12735556256652553,-0.11344163005573565
2014-08-14 21:30:00,1.3469370471419804,0,13,2,1.4079027317650286,3,0,-0.12735556256652553,-0.11269036098251886
2014-08-14 22:00:00,1.424600230620686,0,13,2,1.4800487109182874,3,0,-0.12735556256652553,-0.11193909190930207
2014-08-14 22:30:00,1.3429045356921245,0,13,2,1.5521946900715464,3,0,-0.12735556256652553,-0.11118782283608528
2014-08-14 23:00:00,1.2677803409040689,0,13,2,1.6243406692248052,3,0,-0.12735556256652553,-0.11043655376286848
2014-08-14 23:30:00,0.9206856516646232,0,13,2,1.6964866483780643,3,0,-0.12735556256652553,-0.10968528468965169
2014-08-15 00:00:00,0.6524489641112479,0,14,2,-1.6943743718251059,4,0,-0.09129338503064666,-0.1089340156164349
2014-08-15 00:30:00,0.1501772601903117,0,14,2,-1.622228392671847,4,0,-0.09129338503064666,-0.1081827465432181
2014-08-15 01:00:00,-0.31042515874878057,0,14,2,-1.550082413518588,4,0,-0.09129338503064666,-0.10743147747000131
2014-08-15 01:30:00,-0.7674431230657787,0,14,2,-1.4779364343653292,4,0,-0.09129338503064666,-0.10668020839678452
2014-08-15 02:00:00,-0.9851987413579955,0,14,2,-1.4057904552120701,4,0,-0.09129338503064666,-0.10592893932356773
2014-08-15 02:30:00,-1.2117661439295269,0,14,2,-1.3336444760588113,4,0,-0.09129338503064666,-0.10517767025035094
2014-08-15 03:00:00,-1.433404921395679,0,14,2,-1.2614984969055523,4,0,-0.09129338503064666,-0.10442640117713414
2014-08-15 03:30:00,-1.5584127763412108,0,14,2,-1.1893525177522934,4,0,-0.09129338503064666,-0.10367513210391735
2014-08-15 04:00:00,-1.5618478786873842,0,14,2,-1.1172065385990344,4,0,-0.09129338503064666,-0.10292386303070056
2014-08-15 04:30:00,-1.729570484546204,0,14,2,-1.0450605594457756,4,0,-0.09129338503064666,-0.10217259395748376
2014-08-15 05:00:00,-1.7861749971201069,0,14,2,-0.9729145802925165,4,0,-0.09129338503064666,-0.10142132488426697
2014-08-15 05:30:00,-1.5794714472460136,0,14,2,-0.9007686011392576,4,0,-0.09129338503064666,-0.10067005581105018
2014-08-15 06:00:00,-1.3107867028648765,0,14,2,-0.8286226219859987,4,0,-0.09129338503064666,-0.09991878673783339
2014-08-15 06:30:00,-0.6606562457825585,0,14,2,-0.7564766428327397,4,0,-0.09129338503064666,-0.0991675176646166
2014-08-15 07:00:00,-0.45888132101384466,0,14,2,-0.6843306636794808,4,0,-0.09129338503064666,-0.0984162485913998
2014-08-15 07:30:00,-0.08475386983277265,0,14,2,-0.6121846845262219,4,0,-0.09129338503064666,-0.09766497951818301
2014-08-15 08:00:00,0.17915160171890568,0,14,2,-0.540038705372963,4,0,-0.09129338503064666,-0.09691371044496623
2014-08-15 08:30:00,0.5435711549651395,0,14,2,-0.46789272621970396,4,0,-0.09129338503064666,-0.09616244137174944
2014-08-15 09:00:00,0.4777068012841603,0,14,2,-0.395746747066445,4,0,-0.09129338503064666,-0.09541117229853265
2014-08-15 09:30:00,0.3155102296344022,0,14,2,-0.3236007679131861,4,0,-0.09129338503064666,-0.09465990322531585
2014-08-15 10:00:00,0.0557866218085003,0,14,2,-0.2514547887599271,4,0,-0.09129338503064666,-0.09390863415209906
2014-08-15 10:30:00,0.11000149796767361,0,14,2,-0.1793088096066682,4,0,-0.09129338503064666,-0.09315736507888227
2014-08-15 11:00:00,0.06519581519149732,0,14,2,-0.10716283045340926,4,0,-0.09129338503064666,-0.09240609600566548
2014-08-15 11:30:00,0.2614447057511495,0,14,2,-0.03501685130015031,4,0,-0.09129338503064666,-0.09165482693244868
2014-08-15 12:00:00,0.33268574136526974,0,14,2,0.03712912785310863,4,0,-0.09129338503064666,-0.09090355785923189
2014-08-15 12:30:00,0.2223144094599555,0,14,2,0.10927510700636757,4,0,-0.09129338503064666,-0.0901522887860151
2014-08-15 13:00:00,0.21215845469735553,0,14,2,0.18142108615962652,4,0,-0.09129338503064666,-0.0894010197127983
2014-08-15 13:30:00,0.24352243264067894,0,14,2,0.2535670653128855,4,0,-0.09129338503064666,-0.08864975063958151
2014-08-15 14:00:00,0.3628549011012285,0,14,2,0.3257130444661444,4,0,-0.09129338503064666,-0.08789848156636472
2014-08-15 14:30:00,0.33432861640039624,0,14,2,0.39785902361940334,4,0,-0.09129338503064666,-0.08714721249314793
2014-08-15 15:00:00,0.20693112504013497,0,14,2,0.4700050027726623,4,0,-0.09129338503064666,-0.08639594341993113
2014-08-15 15:30:00,0.09760525906626484,0,14,2,0.5421509819259213,4,0,-0.09129338503064666,-0.08564467434671434
2014-08-15 16:00:00,-0.13299465495512247,0,14,2,0.6142969610791802,4,0,-0.09129338503064666,-0.08489340527349755
2014-08-15 16:30:00,-0.1999044745675457,0,14,2,0.6864429402324391,4,0,-0.09129338503064666,-0.08414213620028076
2014-08-15 17:00:00,0.2605485920956259,0,14,2,0.7585889193856981,4,0,-0.09129338503064666,-0.08339086712706396
2014-08-15 17:30:00,0.7144301586182917,0,14,2,0.830734898538957,4,0,-0.09129338503064666,-0.08263959805384717
2014-08-15 18:00:00,0.9775888687903671,0,14,2,0.9028808776922159,4,0,-0.09129338503064666,-0.08188832898063038
2014-08-15 18:30:00,1.1911626233568073,0,14,2,0.9750268568454749,4,0,-0.09129338503064666,-0.08113705990741359
2014-08-15 19:00:00,1.373521752255845,0,14,2,1.0471728359987338,4,0,-0.09129338503064666,-0.0803857908341968
2014-08-15 19:30:00,1.29600792105306,0,14,2,1.1193188151519928,4,0,-0.09129338503064666,-0.07963452176098
2014-08-15 20:00:00,1.1241034514684636,0,14,2,1.1914647943052517,4,0,-0.09129338503064666,-0.07888325268776321
2014-08-15 20:30:00,1.2049030327415016,0,14,2,1.2636107734585107,4,0,-0.09129338503064666,-0.07813198361454642
2014-08-15 21:00:00,1.058388450063405,0,14,2,1.3357567526117695,4,0,-0.09129338503064666,-0.07738071454132962
2014-08-15 21:30:00,1.042855813367664,0,14,2,1.4079027317650286,4,0,-0.09129338503064666,-0.07662944546811283
2014-08-15 22:00:00,1.1826495436293338,0,14,2,1.4800487109182874,4,0,-0.09129338503064666,-0.07587817639489604
2014-08-15 22:30:00,1.321995217063242,0,14,2,1.5521946900715464,4,0,-0.09129338503064666,-0.07512690732167925
2014-08-15 23:00:00,1.334391455964651,0,14,2,1.6243406692248052,4,0,-0.09129338503064666,-0.07437563824846245
2014-08-15 23:30:00,1.3254303194094157,0,14,2,1.6964866483780643,4,0,-0.09129338503064666,-0.07362436917524566
2014-08-16 00:00:00,1.202513396326772,0,15,2,-1.6943743718251059,5,0,-0.05523120749476779,-0.07287310010202887
2014-08-16 00:30:00,0.9575756638170084,0,15,2,-1.622228392671847,5,0,-0.05523120749476779,-0.07212183102881208
2014-08-16 01:00:00,0.764313818775768,0,15,2,-1.550082413518588,5,0,-0.05523120749476779,-0.07137056195559528
2014-08-16 01:30:00,0.4945836084631867,0,15,2,-1.4779364343653292,5,0,-0.05523120749476779,-0.07061929288237849
2014-08-16 02:00:00,0.3374650141947286,0,15,2,-1.4057904552120701,5,0,-0.05523120749476779,-0.0698680238091617
2014-08-16 02:30:00,-0.037707902917787556,0,15,2,-1.3336444760588113,5,0,-0.05523120749476779,-0.0691167547359449
2014-08-16 03:00:00,-0.32879548868701286,0,15,2,-1.2614984969055523,5,0,-0.05523120749476779,-0.06836548566272811
2014-08-16 03:30:00,-0.57716832354295,0,15,2,-1.1893525177522934,5,0,-0.05523120749476779,-0.06761421658951132
2014-08-16 04:00:00,-0.7846186347966463,0,15,2,-1.1172065385990344,5,0,-0.05523120749476779,-0.06686294751629453
2014-08-16 04:30:00,-1.3533521015022438,0,15,2,-1.0450605594457756,5,0,-0.05523120749476779,-0.06611167844307773
2014-08-16 05:00:00,-1.638764300786487,0,15,2,-0.9729145802925165,5,0,-0.05523120749476779,-0.06536040936986094
2014-08-16 05:30:00,-1.7077650522617984,0,15,2,-0.9007686011392576,5,0,-0.05523120749476779,-0.06460914029664415
2014-08-16 06:00:00,-1.6893947223235661,0,15,2,-0.8286226219859987,5,0,-0.05523120749476779,-0.06385787122342736
2014-08-16 06:30:00,-1.5210747073610638,0,15,2,-0.7564766428327397,5,0,-0.05523120749476779,-0.06310660215021056
2014-08-16 07:00:00,-1.4747755018256816,0,15,2,-0.6843306636794808,5,0,-0.05523120749476779,-0.06235533307699377
2014-08-16 07:30:00,-1.2172921781385886,0,15,2,-0.6121846845262219,5,0,-0.05523120749476779,-0.06160406400377698
2014-08-16 08:00:00,-1.0809335502230921,0,15,2,-0.540038705372963,5,0,-0.05523120749476779,-0.060852794930560186
2014-08-16 08:30:00,-0.8358464654374078,0,15,2,-0.46789272621970396,5,0,-0.05523120749476779,-0.060101525857343394
2014-08-16 09:00:00,-0.6530392797106086,0,15,2,-0.395746747066445,5,0,-0.05523120749476779,-0.0593502567841266
2014-08-16 09:30:00,-0.33208123875726575,0,15,2,-0.3236007679131861,5,0,-0.05523120749476779,-0.05859898771090981
2014-08-16 10:00:00,-0.3244642726853158,0,15,2,-0.2514547887599271,5,0,-0.05523120749476779,-0.057847718637693016
2014-08-16 10:30:00,-0.1459883029602136,0,15,2,-0.1793088096066682,5,0,-0.05523120749476779,-0.05709644956447622
2014-08-16 11:00:00,-0.059513335202193346,0,15,2,-0.10716283045340926,5,0,-0.05523120749476779,-0.05634518049125943
2014-08-16 11:30:00,0.08132586099092079,0,15,2,-0.03501685130015031,5,0,-0.05523120749476779,-0.05559391141804264
2014-08-16 12:00:00,0.13344980528720587,0,15,2,0.03712912785310863,5,0,-0.05523120749476779,-0.054842642344825845
2014-08-16 12:30:00,0.16765147647302042,0,15,2,0.10927510700636757,5,0,-0.05523120749476779,-0.05409137327160905
2014-08-16 13:00:00,0.3037113998366758,0,15,2,0.18142108615962652,5,0,-0.05523120749476779,-0.05334010419839226
2014-08-16 13:30:00,0.3093867863216581,0,15,2,0.2535670653128855,5,0,-0.05523120749476779,-0.05258883512517547
2014-08-16 14:00:00,0.27936697886162,0,15,2,0.3257130444661444,5,0,-0.05523120749476779,-0.051837566051958675
2014-08-16 14:30:00,0.3231271957063521,0,15,2,0.39785902361940334,5,0,-0.05523120749476779,-0.05108629697874188
2014-08-16 15:00:00,0.29669184286840816,0,15,2,0.4700050027726623,5,0,-0.05523120749476779,-0.05033502790552509
2014-08-16 15:30:00,0.29758795652393166,0,15,2,0.5421509819259213,5,0,-0.05523120749476779,-0.0495837588323083
2014-08-16 16:00:00,0.19632711344977324,0,15,2,0.6142969610791802,5,0,-0.05523120749476779,-0.048832489759091505
2014-08-16 16:30:00,0.12896923700958823,0,15,2,0.6864429402324391,5,0,-0.05523120749476779,-0.04808122068587472
2014-08-16 17:00:00,0.390186367594696,0,15,2,0.7585889193856981,5,0,-0.05523120749476779,-0.047329951612657926
2014-08-16 17:30:00,0.6160070087866245,0,15,2,0.830734898538957,5,0,-0.05523120749476779,-0.046578682539441134
2014-08-16 18:00:00,0.8113597856907531,0,15,2,0.9028808776922159,5,0,-0.05523120749476779,-0.04582741346622434
2014-08-16 18:30:00,0.9411469134657438,0,15,2,0.9750268568454749,5,0,-0.05523120749476779,-0.04507614439300755
2014-08-16 19:00:00,1.0648105979279903,0,15,2,1.0471728359987338,5,0,-0.05523120749476779,-0.044324875319790756
2014-08-16 19:30:00,0.9344260610493172,0,15,2,1.1193188151519928,5,0,-0.05523120749476779,-0.043573606246573963
2014-08-16 20:00:00,0.7348914204194122,0,15,2,1.1914647943052517,5,0,-0.05523120749476779,-0.04282233717335717
2014-08-16 20:30:00,0.7196574882755122,0,15,2,1.2636107734585107,5,0,-0.05523120749476779,-0.04207106810014038
2014-08-16 21:00:00,0.7205536019310358,0,15,2,1.3357567526117695,5,0,-0.05523120749476779,-0.041319799026923586
2014-08-16 21:30:00,0.8182299903831001,0,15,2,1.4079027317650286,5,0,-0.05523120749476779,-0.04056852995370679
2014-08-16 22:00:00,0.8941009465507587,0,15,2,1.4800487109182874,5,0,-0.05523120749476779,-0.03981726088049
2014-08-16 22:30:00,1.0548039954413109,0,15,2,1.5521946900715464,5,0,-0.05523120749476779,-0.03906599180727321
2014-08-16 23:00:00,1.065258654755752,0,15,2,1.6243406692248052,5,0,-0.05523120749476779,-0.038314722734056415
2014-08-16 23:30:00,1.2192408512298778,0,15,2,1.6964866483780643,5,0,-0.05523120749476779,-0.03756345366083962
2014-08-17 00:00:00,1.2158057488837044,0,16,2,-1.6943743718251059,6,0,-0.01916902995888892,-0.03681218458762283
2014-08-17 00:30:00,1.0803432346237314,0,16,2,-1.622228392671847,6,0,-0.01916902995888892,-0.03606091551440604
2014-08-17 01:00:00,0.7653592847072122,0,16,2,-1.550082413518588,6,0,-0.01916902995888892,-0.035309646441189245
2014-08-17 01:30:00,0.6180979406495127,0,16,2,-1.4779364343653292,6,0,-0.01916902995888892,-0.03455837736797245
2014-08-17 02:00:00,0.47979773314704854,0,16,2,-1.4057904552120701,6,0,-0.01916902995888892,-0.03380710829475566
