timestamp,value,anomalie,day,month,hour_min,day_of_week,holiday,gap_holiday,t
2014-12-22 19:00:00,0.847951093291297,0,21,6,1.0471728359987338,0,0,4.560727517097727,4.571472310524182
2014-12-22 19:30:00,0.7132353404109271,0,21,6,1.1193188151519928,0,0,4.560727517097727,4.572223579597399
2014-12-22 20:00:00,0.5762793033917482,0,21,6,1.1914647943052517,0,0,4.560727517097727,4.572974848670616
2014-12-22 20:30:00,0.6687283621865919,0,21,6,1.2636107734585107,0,0,4.560727517097727,4.573726117743832
2014-12-22 21:00:00,0.6794817260528743,0,21,6,1.3357567526117695,0,0,4.560727517097727,4.574477386817049
2014-12-22 21:30:00,0.7820867396103179,0,21,6,1.4079027317650286,0,0,4.560727517097727,4.575228655890266
2014-12-22 22:00:00,0.6010717811945657,0,21,6,1.4800487109182874,0,0,4.560727517097727,4.575979924963483
2014-12-22 22:30:00,0.35359505999415203,0,21,6,1.5521946900715464,0,0,4.560727517097727,4.576731194036699
2014-12-22 23:00:00,-0.10909829080782844,0,21,6,1.6243406692248052,0,0,4.560727517097727,4.5774824631099165
2014-12-22 23:30:00,-0.41168600182293896,0,21,6,1.6964866483780643,0,0,4.560727517097727,4.578233732183133
2014-12-23 00:00:00,-0.753553361405164,0,22,6,-1.6943743718251059,1,0,4.596789694633606,4.57898500125635
2014-12-23 00:30:00,-1.0001339689500541,0,22,6,-1.622228392671847,1,0,4.596789694633606,4.579736270329566
2014-12-23 01:00:00,-1.1618824837720505,0,22,6,-1.550082413518588,1,0,4.596789694633606,4.5804875394027835
2014-12-23 01:30:00,-1.3896447045509468,0,22,6,-1.4779364343653292,1,0,4.596789694633606,4.581238808476
2014-12-23 02:00:00,-1.602172993185943,0,22,6,-1.4057904552120701,1,0,4.596789694633606,4.581990077549217
2014-12-23 02:30:00,-1.7749735764260628,0,22,6,-1.3336444760588113,1,0,4.596789694633606,4.582741346622434
2014-12-23 03:00:00,-1.8348638390702185,0,22,6,-1.2614984969055523,1,0,4.596789694633606,4.583492615695651
2014-12-23 03:30:00,-1.8660784647376212,0,22,6,-1.1893525177522934,1,0,4.596789694633606,4.584243884768868
2014-12-23 04:00:00,-1.8381495891404713,0,22,6,-1.1172065385990344,1,0,4.596789694633606,4.584995153842084
2014-12-23 04:30:00,-1.8816111014333623,0,22,6,-1.0450605594457756,1,0,4.596789694633606,4.585746422915301
2014-12-23 05:00:00,-1.8480068393512301,0,22,6,-0.9729145802925165,1,0,4.596789694633606,4.586497691988518
2014-12-23 05:30:00,-1.628160289196125,0,22,6,-0.9007686011392576,1,0,4.596789694633606,4.587248961061735
2014-12-23 06:00:00,-1.3938265682767232,0,22,6,-0.8286226219859987,1,0,4.596789694633606,4.588000230134951
2014-12-23 06:30:00,-0.8985744213240546,0,22,6,-0.7564766428327397,1,0,4.596789694633606,4.588751499208168
2014-12-23 07:00:00,-0.6448249045349762,0,22,6,-0.6843306636794808,1,0,4.596789694633606,4.589502768281385
2014-12-23 07:30:00,-0.22335278188707797,0,22,6,-0.6121846845262219,1,0,4.596789694633606,4.590254037354602
2014-12-23 08:00:00,-0.033824743743852276,0,22,6,-0.540038705372963,1,0,4.596789694633606,4.591005306427818
2014-12-23 08:30:00,0.26756814906389353,0,22,6,-0.46789272621970396,1,0,4.596789694633606,4.591756575501035
2014-12-23 09:00:00,0.2524835691959142,0,22,6,-0.395746747066445,1,0,4.596789694633606,4.592507844574252
2014-12-23 09:30:00,0.3187959797046551,0,22,6,-0.3236007679131861,1,0,4.596789694633606,4.593259113647469
2014-12-23 10:00:00,0.24247696670923483,0,22,6,-0.2514547887599271,1,0,4.596789694633606,4.594010382720685
2014-12-23 10:30:00,0.23082748918742899,0,22,6,-0.1793088096066682,1,0,4.596789694633606,4.5947616517939025
2014-12-23 11:00:00,0.18094382902995274,0,22,6,-0.10716283045340926,1,0,4.596789694633606,4.59551292086712
2014-12-23 11:30:00,0.4101995725680547,1,22,6,-0.03501685130015031,1,0,4.596789694633606,4.596264189940336
2014-12-23 12:00:00,0.5132526429532602,1,22,6,0.03712912785310863,1,0,4.596789694633606,4.597015459013553
2014-12-23 12:30:00,0.5234085977158601,1,22,6,0.10927510700636757,1,0,4.596789694633606,4.59776672808677
2014-12-23 13:00:00,0.4886095174263632,1,22,6,0.18142108615962652,1,0,4.596789694633606,4.598517997159987
2014-12-23 13:30:00,0.6581243505962302,1,22,6,0.2535670653128855,1,0,4.596789694633606,4.599269266233203
2014-12-23 14:00:00,0.5440192117929012,1,22,6,0.3257130444661444,1,0,4.596789694633606,4.60002053530642
2014-12-23 14:30:00,0.6198901679605597,1,22,6,0.39785902361940334,1,0,4.596789694633606,4.600771804379637
2014-12-23 15:00:00,0.4841289491487456,1,22,6,0.4700050027726623,1,0,4.596789694633606,4.601523073452854
2014-12-23 15:30:00,0.1946842384146468,1,22,6,0.5421509819259213,1,0,4.596789694633606,4.60227434252607
2014-12-23 16:00:00,-0.17660551952393405,1,22,6,0.6142969610791802,1,0,4.596789694633606,4.603025611599287
2014-12-23 16:30:00,-0.44080969562745353,1,22,6,0.6864429402324391,1,0,4.596789694633606,4.603776880672504
2014-12-23 17:00:00,-0.08027330155515502,1,22,6,0.7585889193856981,1,0,4.596789694633606,4.604528149745721
2014-12-23 17:30:00,0.2621914671307524,1,22,6,0.830734898538957,1,0,4.596789694633606,4.605279418818937
2014-12-23 18:00:00,0.6454294071429802,1,22,6,0.9028808776922159,1,0,4.596789694633606,4.606030687892154
2014-12-23 18:30:00,0.7847750805768885,1,22,6,0.9750268568454749,1,0,4.596789694633606,4.606781956965372
2014-12-23 19:00:00,0.7381771704896651,1,22,6,1.0471728359987338,1,0,4.596789694633606,4.607533226038588
2014-12-23 19:30:00,0.6080913381628333,1,22,6,1.1193188151519928,1,0,4.596789694633606,4.608284495111805
2014-12-23 20:00:00,0.5177332112308778,1,22,6,1.1914647943052517,1,0,4.596789694633606,4.6090357641850215
2014-12-23 20:30:00,0.36404971930859314,1,22,6,1.2636107734585107,1,0,4.596789694633606,4.609787033258239
2014-12-23 21:00:00,0.33925724150577563,1,22,6,1.3357567526117695,1,0,4.596789694633606,4.610538302331455
2014-12-23 21:30:00,0.4930900857039809,1,22,6,1.4079027317650286,1,0,4.596789694633606,4.611289571404672
2014-12-23 22:00:00,0.2223144094599555,1,22,6,1.4800487109182874,1,0,4.596789694633606,4.6120408404778885
2014-12-23 22:30:00,0.06340358788045027,1,22,6,1.5521946900715464,1,0,4.596789694633606,4.612792109551106
2014-12-23 23:00:00,-0.10924764308374903,1,22,6,1.6243406692248052,1,0,4.596789694633606,4.613543378624322
2014-12-23 23:30:00,-0.3637439212524303,1,22,6,1.6964866483780643,1,0,4.596789694633606,4.614294647697539
2014-12-24 00:00:00,-0.5428173000812149,1,23,6,-1.6943743718251059,2,0,4.632851872169485,4.615045916770756
2014-12-24 00:30:00,-0.8908081029761841,1,23,6,-1.622228392671847,2,0,4.632851872169485,4.615797185843973
2014-12-24 01:00:00,-1.1408238128672477,1,23,6,-1.550082413518588,2,0,4.632851872169485,4.616548454917189
2014-12-24 01:30:00,-1.3172088507294617,1,23,6,-1.4779364343653292,2,0,4.632851872169485,4.617299723990406
2014-12-24 02:00:00,-1.4440089329860406,1,23,6,-1.4057904552120701,2,0,4.632851872169485,4.618050993063623
2014-12-24 02:30:00,-1.60142623180634,1,23,6,-1.3336444760588113,2,0,4.632851872169485,4.61880226213684
2014-12-24 03:00:00,-1.7494343372436423,1,23,6,-1.2614984969055523,2,0,4.632851872169485,4.619553531210057
2014-12-24 03:30:00,-1.7655643830430658,1,23,6,-1.1893525177522934,2,0,4.632851872169485,4.620304800283273
2014-12-24 04:00:00,-1.7389796779292013,1,23,6,-1.1172065385990344,2,0,4.632851872169485,4.621056069356491
2014-12-24 04:30:00,-1.839045702795995,1,23,6,-1.0450605594457756,2,0,4.632851872169485,4.621807338429707
2014-12-24 05:00:00,-1.8533835212843712,1,23,6,-0.9729145802925165,2,0,4.632851872169485,4.622558607502924
2014-12-24 05:30:00,-1.7128430296430983,1,23,6,-0.9007686011392576,2,0,4.632851872169485,4.6233098765761405
2014-12-24 06:00:00,-1.520327945981461,1,23,6,-0.8286226219859987,2,0,4.632851872169485,4.624061145649358
2014-12-24 06:30:00,-1.2202792236570004,1,23,6,-0.7564766428327397,2,0,4.632851872169485,4.624812414722574
2014-12-24 07:00:00,-1.1597915519091624,1,23,6,-0.6843306636794808,2,0,4.632851872169485,4.625563683795791
2014-12-24 07:30:00,-0.9115680693291457,1,23,6,-0.6121846845262219,2,0,4.632851872169485,4.6263149528690075
2014-12-24 08:00:00,-0.7677418276176199,1,23,6,-0.540038705372963,2,0,4.632851872169485,4.627066221942225
2014-12-24 08:30:00,-0.4609722528767329,1,23,6,-0.46789272621970396,2,0,4.632851872169485,4.627817491015441
2014-12-24 09:00:00,-0.254866112106322,1,23,6,-0.395746747066445,2,0,4.632851872169485,4.628568760088658
2014-12-24 09:30:00,0.1887101473778233,1,23,6,-0.3236007679131861,2,0,4.632851872169485,4.629320029161875
2014-12-24 10:00:00,0.4659079714864339,1,23,6,-0.2514547887599271,2,0,4.632851872169485,4.630071298235092
2014-12-24 10:30:00,0.3455300370944403,1,23,6,-0.1793088096066682,2,0,4.632851872169485,4.630822567308309
2014-12-24 11:00:00,0.6210849861679245,1,23,6,-0.10716283045340926,2,0,4.632851872169485,4.631573836381525
2014-12-24 11:30:00,0.5700065078030835,1,23,6,-0.03501685130015031,2,0,4.632851872169485,4.6323251054547425
2014-12-24 12:00:00,0.5131032906773396,1,23,6,0.03712912785310863,2,0,4.632851872169485,4.633076374527959
2014-12-24 12:30:00,0.788210182923062,1,23,6,0.10927510700636757,2,0,4.632851872169485,4.633827643601176
2014-12-24 13:00:00,0.9516015727801849,1,23,6,0.18142108615962652,2,0,4.632851872169485,4.634578912674392
2014-12-24 13:30:00,0.722644533793924,1,23,6,0.2535670653128855,2,0,4.632851872169485,4.63533018174761
2014-12-24 14:00:00,0.6714167031531625,1,23,6,0.3257130444661444,2,0,4.632851872169485,4.636081450820826
2014-12-24 14:30:00,0.41034892484397534,1,23,6,0.39785902361940334,2,0,4.632851872169485,4.636832719894043
2014-12-24 15:00:00,0.3624068442734667,1,23,6,0.4700050027726623,2,0,4.632851872169485,4.637583988967259
2014-12-24 15:30:00,0.3382117755743315,1,23,6,0.5421509819259213,2,0,4.632851872169485,4.638335258040477
2014-12-24 16:00:00,0.11343660031384713,1,23,6,0.6142969610791802,2,0,4.632851872169485,4.639086527113693
2014-12-24 16:30:00,0.02352653020965337,1,23,6,0.6864429402324391,2,0,4.632851872169485,4.63983779618691
2014-12-24 17:00:00,0.2665226831324494,1,23,6,0.7585889193856981,2,0,4.632851872169485,4.6405890652601265
2014-12-24 17:30:00,0.2536783874032789,1,23,6,0.830734898538957,2,0,4.632851872169485,4.641340334333344
2014-12-24 18:00:00,0.2947502632814405,1,23,6,0.9028808776922159,2,0,4.632851872169485,4.64209160340656
2014-12-24 18:30:00,0.2550225578865642,1,23,6,0.9750268568454749,2,0,4.632851872169485,4.642842872479777
2014-12-24 19:00:00,0.10805991838070597,1,23,6,1.0471728359987338,2,0,4.632851872169485,4.643594141552994
2014-12-24 19:30:00,-0.1047670748061314,1,23,6,1.1193188151519928,2,0,4.632851872169485,4.644345410626211
2014-12-24 20:00:00,-0.30191207902130707,1,23,6,1.1914647943052517,2,0,4.632851872169485,4.645096679699428
2014-12-24 20:30:00,-0.3155031361300805,1,23,6,1.2636107734585107,2,0,4.632851872169485,4.645847948772644
2014-12-24 21:00:00,-0.39869235381784784,1,23,6,1.3357567526117695,2,0,4.632851872169485,4.6465992178458615
2014-12-24 21:30:00,-0.3313344773776628,1,23,6,1.4079027317650286,2,0,4.632851872169485,4.647350486919078
2014-12-24 22:00:00,-0.3822636034665832,1,23,6,1.4800487109182874,2,0,4.632851872169485,4.648101755992295
2014-12-24 22:30:00,-0.32969160234253636,1,23,6,1.5521946900715464,2,0,4.632851872169485,4.648853025065511
2014-12-24 23:00:00,-0.4411084001792947,1,23,6,1.6243406692248052,2,0,4.632851872169485,4.6496042941387286
2014-12-24 23:30:00,-0.5529732548438149,1,23,6,1.6964866483780643,2,0,4.632851872169485,4.650355563211945
2014-12-25 00:00:00,-0.6657342231638586,1,24,6,-1.6943743718251059,3,1,4.668914049705363,4.651106832285162
2014-12-25 00:30:00,-0.7814822370023139,1,24,6,-1.622228392671847,3,1,4.668914049705363,4.651858101358378
2014-12-25 01:00:00,-0.9908741278429778,1,24,6,-1.550082413518588,3,1,4.668914049705363,4.652609370431596
2014-12-25 01:30:00,-1.1818956887454093,1,24,6,-1.4779364343653292,3,1,4.668914049705363,4.653360639504812
2014-12-25 02:00:00,-1.3266180441124586,1,24,6,-1.4057904552120701,3,1,4.668914049705363,4.654111908578029
2014-12-25 02:30:00,-1.4904574907973434,1,24,6,-1.3336444760588113,3,1,4.668914049705363,4.654863177651246
2014-12-25 03:00:00,-1.6607190853468132,1,24,6,-1.2614984969055523,3,1,4.668914049705363,4.655614446724463
2014-12-25 03:30:00,-1.7486875758640394,1,24,6,-1.1893525177522934,3,1,4.668914049705363,4.65636571579768
2014-12-25 04:00:00,-1.7797528492555217,1,24,6,-1.1172065385990344,3,1,4.668914049705363,4.657116984870896
2014-12-25 04:30:00,-1.9310467047630768,1,24,6,-1.0450605594457756,3,1,4.668914049705363,4.657868253944113
2014-12-25 05:00:00,-1.9895927969239473,1,24,6,-0.9729145802925165,3,1,4.668914049705363,4.65861952301733
2014-12-25 05:30:00,-1.9963136493403737,1,24,6,-0.9007686011392576,3,1,4.668914049705363,4.659370792090547
2014-12-25 06:00:00,-1.9383649662831857,1,24,6,-0.8286226219859987,3,1,4.668914049705363,4.660122061163763
2014-12-25 06:30:00,-1.853831578112133,1,24,6,-0.7564766428327397,3,1,4.668914049705363,4.6608733302369805
2014-12-25 07:00:00,-1.864734294254336,1,24,6,-0.6843306636794808,3,1,4.668914049705363,4.661624599310197
2014-12-25 07:30:00,-1.8061882020934656,1,24,6,-0.6121846845262219,3,1,4.668914049705363,4.662375868383414
2014-12-25 08:00:00,-1.8215714865132862,1,24,6,-0.540038705372963,3,1,4.668914049705363,4.66312713745663
2014-12-25 08:30:00,-1.7380835642736776,1,24,6,-0.46789272621970396,3,1,4.668914049705363,4.6638784065298475
2014-12-25 09:00:00,-1.6320434483700605,1,24,6,-0.395746747066445,3,1,4.668914049705363,4.664629675603064
2014-12-25 09:30:00,-1.4505804331265464,1,24,6,-0.3236007679131861,3,1,4.668914049705363,4.665380944676281
2014-12-25 10:00:00,-1.2770330885068237,1,24,6,-0.2514547887599271,3,1,4.668914049705363,4.666132213749497
2014-12-25 10:30:00,-1.0851154139488686,1,24,6,-0.1793088096066682,3,1,4.668914049705363,4.666883482822715
2014-12-25 11:00:00,-0.9762376048027602,1,24,6,-0.10716283045340926,3,1,4.668914049705363,4.667634751895932
2014-12-25 11:30:00,-0.824943749295205,1,24,6,-0.03501685130015031,3,1,4.668914049705363,4.668386020969148
2014-12-25 12:00:00,-0.7414558270555964,1,24,6,0.03712912785310863,3,1,4.668914049705363,4.669137290042365
2014-12-25 12:30:00,-0.6391495180499939,1,24,6,0.10927510700636757,3,1,4.668914049705363,4.669888559115582
2014-12-25 13:00:00,-0.6727537801321262,1,24,6,0.18142108615962652,3,1,4.668914049705363,4.670639828188799
2014-12-25 13:30:00,-0.5849346418908206,1,24,6,0.2535670653128855,3,1,4.668914049705363,4.671391097262015
2014-12-25 14:00:00,-0.5894152101684382,1,24,6,0.3257130444661444,3,1,4.668914049705363,4.672142366335232
2014-12-25 14:30:00,-0.4337901386591859,1,24,6,0.39785902361940334,3,1,4.668914049705363,4.672893635408449
2014-12-25 15:00:00,-0.4605241960489711,1,24,6,0.4700050027726623,3,1,4.668914049705363,4.673644904481666
2014-12-25 15:30:00,-0.5030895946863386,1,24,6,0.5421509819259213,3,1,4.668914049705363,4.674396173554882
2014-12-25 16:00:00,-0.573583868920856,1,24,6,0.6142969610791802,3,1,4.668914049705363,4.6751474426280994
2014-12-25 16:30:00,-0.708299621801226,1,24,6,0.6864429402324391,3,1,4.668914049705363,4.675898711701316
2014-12-25 17:00:00,-0.669169325510032,1,24,6,0.7585889193856981,3,1,4.668914049705363,4.676649980774533
2014-12-25 17:30:00,-0.6473638932256263,1,24,6,0.830734898538957,3,1,4.668914049705363,4.677401249847749
2014-12-25 18:00:00,-0.6476625977774674,1,24,6,0.9028808776922159,3,1,4.668914049705363,4.6781525189209665
2014-12-25 18:30:00,-0.5510316752568473,1,24,6,0.9750268568454749,3,1,4.668914049705363,4.678903787994184
2014-12-25 19:00:00,-0.5765709144392677,1,24,6,1.0471728359987338,3,1,4.668914049705363,4.6796550570674
2014-12-25 19:30:00,-0.6888838259315496,1,24,6,1.1193188151519928,3,1,4.668914049705363,4.680406326140617
2014-12-25 20:00:00,-0.790891430385311,1,24,6,1.1914647943052517,3,1,4.668914049705363,4.681157595213834
2014-12-25 20:30:00,-0.6984423715904672,1,24,6,1.2636107734585107,3,1,4.668914049705363,4.681908864287051
2014-12-25 21:00:00,-0.7405597134000729,1,24,6,1.3357567526117695,3,1,4.668914049705363,4.682660133360267
2014-12-25 21:30:00,-0.5740319257486177,1,24,6,1.4079027317650286,3,1,4.668914049705363,4.683411402433484
2014-12-25 22:00:00,-0.652143166055085,1,24,6,1.4800487109182874,3,1,4.668914049705363,4.684162671506701
2014-12-25 22:30:00,-0.6721563710284438,1,24,6,1.5521946900715464,3,1,4.668914049705363,4.684913940579918
2014-12-25 23:00:00,-1.023432923993666,1,24,6,1.6243406692248052,3,1,4.668914049705363,4.685665209653134
2014-12-25 23:30:00,-1.1108040054072097,1,24,6,1.6964866483780643,3,1,4.668914049705363,4.686416478726351
2014-12-26 00:00:00,-1.2818123613362824,1,25,6,-1.6943743718251059,4,0,4.704976227241243,4.687167747799568
2014-12-26 00:30:00,-1.465216956166764,1,25,6,-1.622228392671847,4,0,4.704976227241243,4.687919016872785
2014-12-26 01:00:00,-1.5755882880720784,1,25,6,-1.550082413518588,4,0,4.704976227241243,4.688670285946001
2014-12-26 01:30:00,-1.7624279852487335,1,25,6,-1.4779364343653292,4,0,4.704976227241243,4.689421555019218
2014-12-26 02:00:00,-1.8344157822424567,1,25,6,-1.4057904552120701,4,0,4.704976227241243,4.690172824092435
2014-12-26 02:30:00,-1.9159621248950975,1,25,6,-1.3336444760588113,4,0,4.704976227241243,4.690924093165652
2014-12-26 03:00:00,-1.9765991489188561,1,25,6,-1.2614984969055523,4,0,4.704976227241243,4.691675362238869
2014-12-26 03:30:00,-2.015430740658209,1,25,6,-1.1893525177522934,4,0,4.704976227241243,4.6924266313120855
2014-12-26 04:00:00,-1.9655470805007327,1,25,6,-1.1172065385990344,4,0,4.704976227241243,4.693177900385303
2014-12-26 04:30:00,-2.0284243886633,1,25,6,-1.0450605594457756,4,0,4.704976227241243,4.693929169458519
2014-12-26 05:00:00,-2.0406712752887883,1,25,6,-0.9729145802925165,4,0,4.704976227241243,4.694680438531736
2014-12-26 05:30:00,-1.9609171599471944,1,25,6,-0.9007686011392576,4,0,4.704976227241243,4.6954317076049525
2014-12-26 06:00:00,-1.845915907488342,1,25,6,-0.8286226219859987,4,0,4.704976227241243,4.69618297667817
2014-12-26 06:30:00,-1.686557029081075,1,25,6,-0.7564766428327397,4,0,4.704976227241243,4.696934245751386
2014-12-26 07:00:00,-1.6050106864284341,1,25,6,-0.6843306636794808,4,0,4.704976227241243,4.697685514824603
2014-12-26 07:30:00,-1.432210103188314,1,25,6,-0.6121846845262219,4,0,4.704976227241243,4.69843678389782
2014-12-26 08:00:00,-1.3113841119685588,1,25,6,-0.540038705372963,4,0,4.704976227241243,4.699188052971037
2014-12-26 08:30:00,-1.1496355971465624,1,25,6,-0.46789272621970396,4,0,4.704976227241243,4.699939322044253
2014-12-26 09:00:00,-0.9931144119817866,1,25,6,-0.395746747066445,4,0,4.704976227241243,4.70069059111747
2014-12-26 09:30:00,-0.8713923071065077,1,25,6,-0.3236007679131861,4,0,4.704976227241243,4.701441860190687
2014-12-26 10:00:00,-0.7263712471876171,1,25,6,-0.2514547887599271,4,0,4.704976227241243,4.702193129263904
2014-12-26 10:30:00,-0.6165973243859851,1,25,6,-0.1793088096066682,4,0,4.704976227241243,4.70294439833712
2014-12-26 11:00:00,-0.5099597993786856,1,25,6,-0.10716283045340926,4,0,4.704976227241243,4.703695667410337
2014-12-26 11:30:00,-0.30131466991762473,1,25,6,-0.03501685130015031,4,0,4.704976227241243,4.704446936483555
2014-12-26 12:00:00,-0.23082039568310736,1,25,6,0.03712912785310863,4,0,4.704976227241243,4.705198205556771
2014-12-26 12:30:00,-0.15121563261743415,1,25,6,0.10927510700636757,4,0,4.704976227241243,4.705949474629988
2014-12-26 13:00:00,-0.0841564607290903,1,25,6,0.18142108615962652,4,0,4.704976227241243,4.7067007437032045
2014-12-26 13:30:00,-0.15823518958570176,1,25,6,0.2535670653128855,4,0,4.704976227241243,4.707452012776422
2014-12-26 14:00:00,-0.09207213135288145,1,25,6,0.3257130444661444,4,0,4.704976227241243,4.708203281849638
2014-12-26 14:30:00,0.11059890707135596,1,25,6,0.39785902361940334,4,0,4.704976227241243,4.708954550922855
